"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2018-19","8301","Middle Eastern Club","Sundowners Event","43111","","O","X157","Finance Code Directory (2018-19","529"
"2018-19","8300","Snow Club","Snow Trek 2018","43324","16/12/18","O","X185","Finance Code Directory (2018-19","530"
"2018-19","8299","Health Care Club","Speaker Gifts","43229","","O","X109","Finance Code Directory (2018-19","531"
"2018-19","8298","Investment Management Club","Ben Graham Centre's 2019 Int Stock Picking Comp","43564","","O","X229","Finance Code Directory (2018-19","532"
"2018-19","8297","Industry club","ExCo Social for new members","43391","","O","X209","Finance Code Directory (2018-19","533"
"2018-19","8296","Australia New Zealand Club","Beneath The Black, A journey through NZ Rugby","43411","","O","X349","Finance Code Directory (2018-19","534"
"2018-19","8295","Women in Business","ExCo Kick off","43406","","O","X199","Finance Code Directory (2018-19","535"
"2018-19","8294","Finance Club","Fin & Valuation Modeling Seinar (Wall Street Prep)","43407","","O","X125","Finance Code Directory (2018-19","536"
"2018-19","8293","Industry club","Beers with Peers","43432","","O","X209","Finance Code Directory (2018-19","537"
"2018-19","8291","Nordic Club","Introduction Dinner","16/10/18","","O","X361","Finance Code Directory (2018-19","538"
"2018-19","8290","Responsible Business Club (Formally Net Impact)","Global Social Venture Comp","43403","43586","O","X159","Finance Code Directory (2018-19","539"
"2018-19","8289","Tech & Media Club","TMC Social event - Flight Club","43489","","O","X213","Finance Code Directory (2018-19","540"
"2018-19","8288","Investment Management Club","IMC Speaker Series Sustainable Invest, Fad or Future","43398","","O","X229","Finance Code Directory (2018-19","541"
"2018-19","8287","Foodie Club","Tayyabs Indian Dinner","43390","","S","S460","Finance Code Directory (2018-19","542"
"2018-19","8286","Retail & Luxury Goods Club","RLGC Exco kick off","43403","","O","X325","Finance Code Directory (2018-19","543"
"2018-19","8285","Expedition Club","Kickoff social 2018/19","43389","","O","X417","Finance Code Directory (2018-19","544"
"2018-19","8283","Chinese Interest Club","2019 China Trek","43555","43560","O","X271","Finance Code Directory (2018-19","545"
"2018-19","8282","Rugby Club (mens)","Bain & Company BGLAD sponsorship","43390","43646","S","S176","Finance Code Directory (2018-19","546"
"2018-19","8281","Tech & Media Club","Speaker Series","43346","43630","O","X213","Finance Code Directory (2018-19","547"
"2018-19","8280","Snow Club","Jacket Sales 2018","43415","","S","S184","Finance Code Directory (2018-19","548"
"2018-19","8279","Consulting Club","Case Workshop by Marc Cosentino","43391","","O","X115","Finance Code Directory (2018-19","549"
"2018-19","8278","Chinese Interest Club","2018 HK Asset Management Trek","23/10/18","26/10/18","O","X271","Finance Code Directory (2018-19","550"
"2018-19","8277","Health Care Club","ExCo lunch","43390","","O","X109","Finance Code Directory (2018-19","551"
"2018-19","8275","Spanish Club","Kick off Dinner","43353","","O","X187","Finance Code Directory (2018-19","552"
"2018-19","8274","Consulting Club","Committee Team Meetings","43432","","O","X115","Finance Code Directory (2018-19","553"
"2018-19","8273","Consulting Club","BCG Digital Event 2018","43231","","S","S114","Finance Code Directory (2018-19","554"
"2018-19","8272","Consulting Club","Roland Berger Case Competition (2018-2019) Briefing Presentations","16/10/18","","S","S114","Finance Code Directory (2018-19","555"
"2018-19","8269","Tech & Media Club","Interview/Application Session","23/9/18","","O","X213","Finance Code Directory (2018-19","556"
"2018-19","8268","Chinese Interest Club","Club Kick off Meeting","17/10/18","","O","X271","Finance Code Directory (2018-19","557"
"2018-19","8267","Consulting Club","Fast Math Workshop 2018-2019","13/10/18","14/10/18","S","S114","Finance Code Directory (2018-19","558"
"2018-19","8266","Military in Business Club","Metlife Military","17/10/18","","O","X363","Finance Code Directory (2018-19","559"
"2018-19","8265","Tech & Media Club","New TMC Excos social 5/10/18","43230","","O","X213","Finance Code Directory (2018-19","560"
"2018-19","8264","Tech & Media Club","5G with the CEO of EE & BT Consumer","43110","","O","X213","Finance Code Directory (2018-19","561"
"2018-19","8263","Tech & Media Club","Commercializing personalised medicine and gene-editing technology with De","13/5/18","","O","X213","Finance Code Directory (2018-19","562"
"2018-19","8262","Tech & Media Club","Scaling a fast-growing business with Appear Here","14/3/18","","O","X213","Finance Code Directory (2018-19","563"
"2018-19","8261","Tech & Media Club","What's going on in EdTech","23/5/18","","O","X213","Finance Code Directory (2018-19","564"
"2018-19","8260","Investment Management Club","Managing a Behavioural Finance Hedge Fund","43388","","O","X229","Finance Code Directory (2018-19","565"
"2018-19","8259","Investment Management Club","Investing in Emerging Markets with Mobius Gapital Partners","43391","","O","X229","Finance Code Directory (2018-19","566"
"2018-19","8258","Rugby Club (Women)","Kit 2018-19","43388","43465","S","S200","Finance Code Directory (2018-19","567"
"2018-19","8257","Rugby club (women)","Short Tour - Madrid","16/11/18","19/11/18","O","X201","Finance Code Directory (2018-19","568"
"2018-19","8255","Australia New Zealand Club","The Big Picture - Uk Budget in Focus","43111","","O","X349","Finance Code Directory (2018-19","569"
"2018-19","8254","Australia New Zealand Club","Australia's infrastructure pipeline: Building Better Investment","31/10/18","","O","X349","Finance Code Directory (2018-19","570"
"2018-19","8253","Rugby club (women)","Post Game Drinks 1","43109","31/12/18","O","X201","Finance Code Directory (2018-19","571"
"2018-19","8252","Entrepreneurship Club","Exco Social Oct 2018","43230","43291","O","X121","Finance Code Directory (2018-19","572"
"2018-19","8251","Tech & Media Club","SQL Coding Course 09-11-18","43354","","O","X213","Finance Code Directory (2018-19","573"
"2018-19","8250","Women in Business","Lean in Kickoff 2018","18/10/18","","O","X199","Finance Code Directory (2018-19","574"
"2018-19","8249","Women in Business","Finance panel November 2018","43445","","O","X199","Finance Code Directory (2018-19","575"
"2018-19","8248","Korea Club","Korea Club Dinner","43320","","O","X149","Finance Code Directory (2018-19","576"
"2018-19","8245","Partners Club","picnic Primrose Hill","43140","","O","X163","Finance Code Directory (2018-19","577"
"2018-19","8244","India Club","Diwali 2018","17/11/18","","S","S136","Finance Code Directory (2018-19","578"
"2018-19","8243","Out in Business club (formerly GLN Club)","ROMBA conference 2018 Fall","43200","","O","X165","Finance Code Directory (2018-19","579"
"2018-19","8242","Snow Club","Closing Dinner","43243","","O","X185","Finance Code Directory (2018-19","580"
"2018-19","8241","Foodie Club","Opso Dinner","43413","","S","S460","Finance Code Directory (2018-19","581"
"2018-19","8240","Chinese Interest Club","DBC Sponsorship","18/10/18","","S","S270","Finance Code Directory (2018-19","582"
"2018-19","8239","Portugal club","PT Club kick off dinner","22/9/18","","O","X299","Finance Code Directory (2018-19","583"
"2018-19","8238","Private Equity Club","ExCo kick off drinks","43383","","O","X167","Finance Code Directory (2018-19","584"
"2018-19","8237","Middle Eastern Club","Middle East club social","43383","","O","X157","Finance Code Directory (2018-19","585"
"2018-19","8235","Art Connection Club","Frieze Art Fair Guided Tour","43379","","S","S268","Finance Code Directory (2018-19","586"
"2018-19","8234","Tech & Media Club","Intro to Python Oct18","43322","15/10/18","O","X213","Finance Code Directory (2018-19","587"
"2018-19","8233","Africa Club","Africa Club Braai","14/09/2018","","S","S104","Finance Code Directory (2018-19","588"
"2018-19","8232","Out in Business club (formerly GLN Club)","WiB Barbeque 2018","22/9/18","","O","X165","Finance Code Directory (2018-19","589"
"2018-19","8230","Women in Business","Corporate Careers - mentor networking event","16/10/18","","O","X199","Finance Code Directory (2018-19","590"
"2018-19","8229","Women in Business","Mentor Networking - Start up careers","43383","","O","X199","Finance Code Directory (2018-19","591"
"2018-19","8228","Women in Business","VC Mentor Networking Event","43141","","O","X199","Finance Code Directory (2018-19","592"
"2018-19","8227","Entrepreneurship Club","Startup Bootcamp 2018/19","43421","","O","X121","Finance Code Directory (2018-19","593"
"2018-19","8225","Investment Management Club","UBS Asset Management Stock Pitch Workshop","43353","","O","X229","Finance Code Directory (2018-19","594"
"2018-19","8224","Central","SA Team Event","16/10/18","","O","X101","Finance Code Directory (2018-19","595"
"2018-19","8223","Central","Diso Trek","43649","43652","O","X101","Finance Code Directory (2018-19","596"
"2018-19","8222","Central","Management Fee","43313","43677","O","X101","Finance Code Directory (2018-19","597"
"2018-19","8221","Summer Ball 2019","Summer Ball 2019","43659","","S","S472","Finance Code Directory (2018-19","598"
"2018-19","8220","Football Club (Mens)","Demons in Warsaw","28/09/2018","30/09/2018","O","X127","Finance Code Directory (2018-19","599"
"2018-19","8219","Basketball Club","Basketball kick off","43169","","O","X107","Finance Code Directory (2018-19","600"
"2018-19","8218","Japan Interest Club","Japan Trek April 2019","31/3/19","43650","O","X147","Finance Code Directory (2018-19","601"
"2018-19","8217","Japan Interest Club","Alumni Event","31/10/2018","","O","X147","Finance Code Directory (2018-19","602"
"2018-19","8216","Rugby club (Women)","Beer Prossecco Game night","43353","","S","S200","Finance Code Directory (2018-19","603"
"2018-19","8215","Australia New Zealand Club","Focus Down Under: Economic Breakfast Briefing","24/10/18","","O","X349","Finance Code Directory (2018-19","604"
"2018-19","8214","Health Care Club","2018/19 sponorship","17/09/2018","43806","S","S108","Finance Code Directory (2018-19","605"
"2018-19","8212","Consulting Club","Committee Official Kick-off and Opening Meeting 2018-2019","43375","","O","X115","Finance Code Directory (2018-19","606"
"2018-19","8211","Snow Club","Sundowners","","","","X185","Finance Code Directory (2018-19","607"
"2018-19","8209","Badminton club","Summer Badminton Practice 2018","18/06/2018","43109","O","X207","Finance Code Directory (2018-19","608"
"2018-19","8208","Responsible Business Club (Formally Net Impact)","LBSI/MIINT 2018/19","28/09/2018","43470","O","X159","Finance Code Directory (2018-19","609"
"2018-19","8207","Australia New Zealand Club","ANZ ExCo dinner","24/09/2018","","O","X349","Finance Code Directory (2018-19","610"
"2018-19","8206","Portugal Club","Back to School 2018","27/09/2018","","S","S298","Finance Code Directory (2018-19","611"
"2018-19","8205","Investment Management Club","ExCo kick of meeting","43371","","O","X229","Finance Code Directory (2018-19","612"
"2018-19","8205","Investment Management Club","Exco Kick off meeting","43371","","O","X229","Finance Code Directory (2018-19","613"
"2018-19","8204","Private Equity Club","Hermes GPE Competition","43383","","S","S166","Finance Code Directory (2018-19","614"
"2018-19","8203","Wine & Cheese","Finest Fizz Champagne tasing","43353","","S","S224","Finance Code Directory (2018-19","615"
"2018-19","8202","Japan Interest Club","Japanese Whiskey Event","43323","","S","S146","Finance Code Directory (2018-19","616"
"2018-19","8201","Rugby Club (mens)","Santa Pub Crawl 2018","43112","","S","S176","Finance Code Directory (2018-19","617"
"2018-19","8200","Football Club (Mens)","Exec Committee dinner","43444","","O","X127","Finance Code Directory (2018-19","618"
"2018-19","8199","Energy Club","BNEF Outlook 2018","43414","","O","X119","Finance Code Directory (2018-19","619"
"2018-19","8195","Spanish Club","Kick off 2019","24/09/2018","","O","X187","Finance Code Directory (2018-19","620"
"2018-19","8194","Investment Management Club","New IMC Exco Social Event","43371","","O","X229","Finance Code Directory (2018-19","621"
"2018-19","8193","Investment Management Club","Speaker Series - Dominic","43369","","O","X229","Finance Code Directory (2018-19","622"
"2018-19","8189","Football Club (Mens)","OiB co sponsoring","14/10/2018","20/10/2018","O","X127","Finance Code Directory (2018-19","623"
"2018-19","8188","Football Club (Mens)","2018/19 pitches and league","14/09/2018","30/06/2019","O","X127","Finance Code Directory (2018-19","624"
"2018-19","8187","Cycling Club","Richmond Park Beginner Ride","23/09/2018","","O","X351","Finance Code Directory (2018-19","625"
"2018-19","8186","Cycling Club","LBS Cycling Jerseys","17/09/2018","43322","S","S350","Finance Code Directory (2018-19","626"
"2018-19","8185","Football Club (Mens)","2018/19 post match drinks","16/09/2018","30/06/2019","O","X127","Finance Code Directory (2018-19","627"
"2018-19","8184","Military in Business Club","McKinsey Military in Business","27/09/2018","","S","S362","Finance Code Directory (2018-19","628"
